Country,Year,January,February,March,April,May,June,July,August,September,October,Novermber,December,Avg_Temp
Albania,1974,3.1044552,5.435644,8.103068,9.662615,13.600299,18.175583,21.103708,22.192335,18.506691,3.7010548,12.116711,7.5564537,11.93821814
Albania,1975,2.2156775,2.9190574,8.24531,10.965031,15.608511,18.33737,20.822302,20.249733,19.67003,4.075625,12.427584,7.611332,11.92896358
Albania,1976,2.9557617,4.31256,6.265949,10.310003,15.26591,18.065805,20.08775,17.874603,15.66201,4.0775867,14.103193,8.096679,11.42315087
Albania,1977,3.7144177,7.727194,9.196184,10.64036,16.193602,18.577904,21.9443,21.159481,16.6737,2.6911757,12.576388,9.719972,12.56788987
Albania,1978,2.4476557,5.3836055,7.3375263,9.782321,13.978724,18.756454,20.946455,20.471224,15.575134,6.118061,12.097649,4.975272,11.48917346
Albania,1979,1.4565563,5.591368,8.225033,9.221045,15.210542,19.709583,20.662067,19.807575,17.372885,6.014253,13.360569,8.595976,12.10228769
Albania,1980,1.0282398,4.0705028,6.7493515,8.81936,13.005233,17.917925,20.758484,21.706045,18.044254,2.5913062,13.779291,9.791909,11.52182511
Albania,1981,0.1945318,3.1894536,8.70124,11.135191,14.27573,20.097668,20.299616,20.872879,17.780725,5.082317,14.373254,4.7319865,11.72788266
Albania,1982,3.7256498,2.844549,6.0304265,9.818965,15.654956,20.366653,21.406279,21.617949,19.992298,5.9492636,14.042195,7.6553206,12.42537538
Albania,1983,2.935324,1.8342928,7.4703426,11.857433,15.968159,17.612103,21.773952,20.369799,17.51614,4.485253,12.425714,7.5254736,11.81449883
Albania,1984,4.1440706,4.5688114,6.111518,9.715976,15.250856,18.06554,20.860975,19.965393,17.322573,4.3124743,15.0555525,9.287747,12.0551239
Albania,1985,2.1135983,1.5922095,7.0082755,11.489231,16.626839,18.56196,22.140125,22.005135,18.86621,6.337308,13.200534,9.607989,12.46245119
Albania,1986,3.6541526,4.044174,8.086894,11.920728,16.564917,18.693993,20.572899,22.327974,18.833721,1.9410264,13.816974,7.490048,12.32895842
Albania,1987,3.0868187,5.2008905,2.4687874,10.258538,13.373021,18.606838,23.186392,21.461773,21.27713,5.523203,14.014264,9.238225,12.30799005
Albania,1988,5.8991256,4.3083324,5.946557,10.748034,16.03981,18.568216,24.431015,23.086292,18.126377,2.7145555,13.354262,4.096443,12.27658496
Albania,1989,2.1284535,5.5205297,9.519747,12.534742,14.040775,16.924704,20.909216,20.871727,17.540781,4.1354456,12.094849,7.6767154,11.99147377
Albania,1990,2.3516438,6.26096,9.500392,10.80199,15.2344885,18.796766,22.021215,21.405836,17.177998,3.2916112,14.989697,10.010772,12.65361413
Albania,1991,2.2369635,2.1590853,8.949136,9.416333,12.165173,19.183378,20.786497,20.806534,18.500725,-0.037170883,13.417609,8.83463,11.36824108
Albania,1992,2.0608716,2.0829353,6.4966707,10.707264,15.120123,17.943584,20.731554,23.594378,18.177483,2.813122,14.922508,9.276861,11.99394622
Albania,1993,1.4626551,1.7107214,5.0317535,10.678814,15.80352,19.838753,21.253279,22.813265,17.807169,6.1239176,15.341703,7.5171556,12.11522552
Albania,1994,5.070829,4.3769507,9.056927,11.038067,16.453959,19.160503,22.724392,23.358686,20.209541,3.9764287,14.264335,8.689951,13.19838078
Albania,1995,2.6733284,6.4553986,6.220155,9.299136,14.454084,18.985567,22.431948,20.020985,16.477734,6.5670576,12.779595,5.454247,11.81826963
Albania,1996,4.0377812,3.0396428,3.9708178,10.1836,16.201422,20.09997,21.449839,21.673716,15.292696,5.32718,12.415525,9.504097,11.9330239
Albania,1997,5.068162,5.052459,6.764016,6.580168,15.991048,20.516867,21.37821,20.349468,18.586756,4.8107147,11.428417,9.026766,12.12942098
Albania,1998,4.740222,5.8926687,4.9599543,11.644566,15.235412,20.213383,22.805996,23.62996,17.440357,1.2974993,14.091766,7.273202,12.43541553
Albania,1999,3.2126584,1.929933,6.9373794,10.977043,16.733679,20.222246,22.027582,23.048813,18.990826,5.816388,14.588799,8.768707,12.77117115
Albania,2000,-1.2502527,3.7151604,5.5903487,12.567391,16.863585,20.391415,21.828152,22.83193,17.668562,5.6359715,14.187134,10.907978,12.57811458
Albania,2001,5.6534405,4.9539127,10.454336,9.969946,16.501865,18.754385,22.223553,23.312286,16.904556,-0.5664904,14.7221155,7.421322,12.52543561
Albania,2002,1.3383367,6.9526477,9.128638,10.960952,15.839196,20.498142,22.261429,20.438086,15.922464,5.1953063,12.848051,9.73494,12.59318239
Albania,2003,4.7978315,-0.23748037,5.9920945,9.525909,18.243881,22.28405,23.214651,23.959547,17.33598,4.035211,13.099927,10.090708,12.69519247
Albania,2004,1.7832141,4.0819254,6.9287133,11.809322,13.377292,19.245783,21.90953,20.84439,17.705036,5.851174,14.950647,7.940562,12.20229907
Albania,2005,2.330316,1.3102728,6.252826,10.292828,16.12358,18.686186,21.839767,20.4838,17.904818,3.8676338,12.63086,6.9864244,11.55910933
Albania,2006,0.4501278,2.784314,6.547972,11.769571,15.682378,18.89957,21.848724,20.908512,18.03472,4.2675543,14.118181,6.466263,11.81482393
Albania,2007,5.012063,6.1052914,8.408114,12.051201,16.41815,20.93941,23.796307,22.959507,16.575243,2.7102404,12.947281,7.001349,12.9103464
Albania,2008,3.4903166,4.5094543,7.998029,11.025647,15.784419,19.86416,22.171124,22.983074,16.990673,5.0618606,13.624953,9.665245,12.76407963
Albania,2009,4.0583153,3.101897,6.2328515,12.0869,16.846554,18.907753,22.25603,22.698996,18.806938,6.982638,12.861552,9.109906,12.82919423
Albania,2010,3.807607,4.69042,7.1329827,11.973521,15.448902,19.206003,21.919683,22.908257,17.320848,4.964436,12.348086,11.305308,12.75217114
Albania,2011,3.1648526,4.732529,7.375333,11.61703,15.185612,19.671185,21.839548,23.01501,20.951193,4.6894135,12.16668,6.9303985,12.61156538
Albania,2012,0.66394186,1.6184417,8.345175,11.377907,15.251288,21.638613,24.598812,23.708622,19.767885,3.4305475,15.27292,10.810819,13.04041434
Albania,2013,4.229094,5.257467,8.1497345,13.021505,16.474676,19.296417,22.125778,23.19072,17.882248,4.083798,14.216809,10.146203,13.17287079
Albania,2014,6.3119183,7.630054,8.730952,10.995843,14.566809,19.323345,20.87602,21.995825,17.298893,5.6554766,13.72106,10.465374,13.13096416
Albania,2015,3.278386,3.9566855,7.2673674,10.76488,16.892752,19.509445,24.469418,23.292566,20.059128,4.6096973,14.288444,10.203183,13.21599602
Albania,2016,3.8965437,8.979439,8.197357,13.874225,14.770963,20.426273,22.826448,22.050299,17.835022,2.736281,13.761258,8.725668,13.17331473
Albania,2017,0.09630984,6.937748,9.906429,11.193498,15.727353,21.518246,23.784187,24.190094,17.600348,4.8981814,12.92123,8.568459,13.11184027
Albania,2018,4.8570404,5.040161,8.404433,15.058554,17.571968,19.700068,22.090134,22.672659,19.085117,4.210938,15.462125,10.275428,13.70238545
Albania,2019,1.1633172,5.288304,9.633381,11.856045,13.520355,21.438122,22.397936,23.916683,19.38332,6.43989,15.422936,11.795421,13.52130918
Albania,2020,3.5615563,6.185574,8.372386,11.18856,16.066612,18.529043,22.632383,23.022026,20.233494,7.481397,13.826128,9.008131,13.34227419
Albania,2021,4.4653163,6.109979,6.322316,9.714373,15.909973,20.617367,23.942287,23.94604,18.550648,4.68585,12.28583,10.954294,13.12535611
Albania,2022,2.8874507,5.3496156,5.121755,11.018505,16.999004,22.276367,23.876564,22.855127,18.235485,8.354135,14.429339,10.618745,13.50184103
Albania,2023,5.506792,4.614709,8.6395855,9.973794,15.474109,19.908949,24.521437,22.84827,20.577217,6.8675365,16.724993,10.214585,13.82266475
Albania,2024,4.993411,8.11429,9.757257,13.589094,16.50121,22.883678,25.22407,24.834208,18.706966,5.48025,14.836479,8.319759,14.43672267
Albania,2025,6.4448423,5.317109,9.89165,11.82045,15.179447,22.675562,24.30457,23.075216,19.71414,6.243131,12.668255,10.645362,13.99831119
Algeria,1950,9.808192,12.602395,16.203426,20.797808,26.421072,32.12969,32.64627,31.955994,29.3554,10.680892,22.881943,16.344687,21.81898075
Algeria,1951,9.907852,13.896241,19.488401,23.51076,25.855139,30.986593,33.069393,32.53221,28.37723,11.779126,20.975815,16.304295,22.22358792
Algeria,1952,8.969903,11.9972725,19.273989,20.72814,26.084286,32.254402,32.95155,32.55594,29.764458,10.8235655,24.254347,16.65457,22.19270192
Algeria,1953,9.128948,12.2787695,14.466112,23.948338,26.18075,29.753132,33.112484,31.035023,28.684242,11.742466,22.764904,16.024448,21.59330138
Algeria,1954,9.300025,11.873777,17.012472,19.964586,26.311888,30.971949,31.92764,31.497742,28.503746,10.815207,21.876852,16.74339,21.3999395
Algeria,1955,13.215345,15.476681,17.439848,20.962942,27.602346,31.244745,33.693886,32.784058,29.083847,12.096752,23.123484,18.521309,22.93710358
Algeria,1956,11.087839,12.329179,16.396637,21.628288,26.578196,30.687891,32.43747,31.800886,28.832016,8.861139,22.15369,15.40664,21.51665592
Algeria,1957,8.890555,14.834873,18.223146,20.626802,25.640497,30.132038,32.285446,32.019543,29.008923,11.120929,21.694164,16.312994,21.7324925
Algeria,1958,11.2204075,14.977324,18.836866,21.766506,27.454666,32.047764,33.46233,32.32076,28.9902,13.20292,22.81711,15.510741,22.71729954
Algeria,1959,11.0609045,12.604273,18.592255,22.053867,26.295198,31.227835,32.945164,32.52855,29.749044,11.564898,23.668024,16.378847,22.38907163
Algeria,1960,10.783061,16.193602,18.465223,20.982174,26.610588,30.61853,33.480476,33.349064,28.71868,10.51775,24.35419,17.557096,22.6358695
Algeria,1961,9.975651,13.234545,16.166918,23.331026,28.308306,30.508667,32.947266,31.984886,28.158066,12.550613,22.647272,18.659342,22.37271317
Algeria,1962,11.6478615,12.264084,17.499842,22.048735,27.16398,30.455263,33.149883,31.771172,28.983978,10.715791,23.439283,15.989092,22.09408038
Algeria,1963,13.14401,14.545361,16.482403,22.936384,24.084135,29.949179,33.20789,32.70676,28.504963,13.091593,21.266094,16.800364,22.22659467
Algeria,1964,9.435531,13.772213,19.871891,20.452993,27.693848,30.976702,32.55352,32.38457,27.92556,11.296013,22.436634,15.204582,22.00033808
Algeria,1965,11.103203,13.605582,18.312815,20.454796,26.813099,30.029839,33.642902,31.505747,27.851173,12.266266,24.195951,16.989351,22.23089367
Algeria,1966,13.338632,16.544876,16.373337,23.025238,26.368046,32.03783,33.698845,33.150562,28.896126,10.819893,22.917065,15.767668,22.74484317
Algeria,1967,10.243652,14.379522,18.18913,21.695309,27.70409,30.481695,32.598534,32.55957,29.35856,9.9257555,23.405931,17.71876,22.35504238
Algeria,1968,9.617727,15.166164,18.21725,23.423555,26.738955,30.265316,32.87379,32.77336,29.480125,12.618429,23.241615,18.120165,22.71137092
Algeria,1969,12.774663,17.31992,21.089853,21.161,27.297857,31.030075,31.716667,32.5179,29.11258,11.320561,22.646349,18.699606,23.05725258
Algeria,1970,14.404997,14.783551,18.617064,21.318949,26.144909,31.549183,32.58513,33.23366,29.407183,12.635031,22.959764,17.5415,22.93174342
Algeria,1971,11.944837,13.641937,17.776533,22.371538,25.226612,30.928524,32.839558,32.259308,28.782171,12.594602,22.291922,15.883051,22.21171608
Algeria,1972,11.422657,14.36195,17.38813,21.123127,24.319681,30.876383,33.73828,32.618607,28.955791,10.680497,23.05174,17.498695,22.16962817
Algeria,1973,10.05253,12.460486,16.429382,22.088797,29.187166,32.2107,33.629025,32.233925,28.85584,11.266918,23.242767,16.759224,22.36806333
Algeria,1974,11.125725,13.004494,17.197407,20.08968,27.731197,32.087536,31.952877,31.682909,28.730898,10.770397,21.564632,15.358401,21.77467942
Algeria,1975,9.895242,13.422318,16.94765,22.120255,25.744087,30.358868,32.6676,31.842001,29.62462,13.354369,23.088232,15.4400625,22.04210871
Algeria,1976,10.0245285,12.319385,15.174289,21.226124,25.626118,30.34989,33.169186,32.079174,28.513655,13.197925,22.658432,15.27411,21.63440138
Algeria,1977,12.9136,15.458515,18.556517,22.42105,26.492168,30.70314,33.87482,32.706566,28.640701,12.983856,23.272247,16.692879,22.89300492
Algeria,1978,12.169281,16.456682,18.046398,22.083813,26.4167,31.162193,32.259632,32.316135,28.540646,14.205386,21.995321,15.658983,22.60926417
Algeria,1979,15.079198,14.785109,18.295416,20.868273,26.508545,30.928616,33.119434,33.03173,28.587664,11.808083,24.10621,15.135959,22.68785308
Algeria,1980,11.932956,14.854631,17.947477,23.04035,26.417292,32.022106,33.110302,32.973682,29.53239,10.12737,22.865875,17.527395,22.6959855
Algeria,1981,9.220952,12.987321,20.139132,23.89553,27.748783,32.124046,33.454594,31.60407,29.467752,13.894629,24.629524,16.429388,22.96631008
Algeria,1982,11.960045,13.757735,17.960434,21.4796,26.685438,32.125824,33.440536,32.646706,29.402006,10.721356,23.34392,15.757099,22.44005825
Algeria,1983,9.708185,14.495401,18.123734,23.702477,28.347443,31.42954,33.851192,33.776806,29.616865,11.821193,23.247093,18.922949,23.0869065
Algeria,1984,10.924392,13.008734,17.626297,23.867182,26.012543,31.585478,32.16888,32.619377,29.66046,11.471195,21.890726,17.134941,22.33085042
Algeria,1985,10.947066,16.446781,17.372229,22.358742,26.044554,32.613415,33.294415,32.70126,29.038181,12.038142,23.579945,19.059216,22.95782883
Algeria,1986,11.155997,15.179433,17.19932,22.6536,28.287075,30.913834,33.302814,33.158005,29.683208,10.843243,23.720692,15.681657,22.64823983
Algeria,1987,11.649417,14.901089,19.218096,23.924454,28.67235,32.339516,34.325035,33.78005,30.033722,14.715654,24.669846,17.30416,23.79444908
Algeria,1988,12.713831,15.545654,18.056095,24.388565,28.113388,32.040592,34.509815,33.650146,29.051207,10.080512,24.272533,18.1364,23.37989483
Algeria,1989,10.374665,13.866309,18.510414,22.167004,27.163164,31.149456,33.243797,33.368248,30.739616,15.21097,24.628193,18.926128,23.278997
Algeria,1990,11.5207815,15.327197,19.312637,22.713852,26.975264,32.89543,33.322178,32.550564,31.032352,11.910995,26.0099,17.865713,23.45307196
Algeria,1991,11.0047035,13.237689,18.079306,21.766254,25.142357,31.395441,33.925686,33.031116,29.765585,11.594226,23.461077,16.694101,22.42479513
Algeria,1992,10.078242,14.645601,16.924345,21.343885,25.679222,29.982355,32.616737,32.583992,29.015694,13.0714245,23.872318,16.199995,22.16781754
Algeria,1993,10.2409935,13.301215,17.59265,22.843052,27.172411,33.17602,33.93709,33.01684,29.721775,12.39755,24.56112,17.830814,22.98262754
Algeria,1994,11.593498,13.908671,19.33579,21.432308,28.58557,32.53725,33.591957,33.66681,29.414778,12.015854,23.648232,17.847326,23.13150367
Algeria,1995,10.074704,15.191529,17.640486,21.659801,28.85873,31.72642,33.869614,34.05967,30.161884,14.455709,23.440998,18.038269,23.26481783
Algeria,1996,14.327732,14.163691,18.774805,22.704407,27.595404,30.466583,33.454212,33.95682,29.706636,13.778009,23.077724,17.194046,23.26667242
Algeria,1997,13.344561,14.820567,17.14882,21.847462,27.704168,32.67551,34.200863,32.992958,29.654217,13.264459,24.354288,18.142628,23.34587508
Algeria,1998,12.733281,15.554805,17.455381,24.856047,26.9465,32.18679,34.544594,33.910275,31.361105,11.642419,23.524572,16.63034,23.44550908
Algeria,1999,11.427514,11.994954,18.61692,24.801516,29.787392,33.39217,34.701405,34.493427,31.520153,11.535743,25.90257,17.03754,23.76760867
Algeria,2000,10.514335,13.511287,19.391891,24.593735,28.800436,31.696152,34.194935,32.879837,29.945974,13.911481,22.621227,17.87959,23.32840667
Algeria,2001,12.463023,13.6589775,21.925201,22.833899,27.697857,33.020313,34.803444,33.714893,31.52845,13.620602,26.344313,18.044224,24.13793304
Algeria,2002,11.512332,14.863178,19.614456,22.796057,28.57708,32.308975,34.96749,34.211468,30.886915,14.625103,24.05636,17.787304,23.85055983
Algeria,2003,12.210212,13.640824,18.862343,23.652952,28.758402,32.568478,35.25165,33.12028,30.301237,12.701829,26.499182,18.234217,23.8168005
Algeria,2004,12.460415,16.198423,19.194456,23.221497,25.690847,31.905218,33.7171,34.121243,29.227448,13.186878,26.137836,16.665071,23.47720267
Algeria,2005,10.070611,12.954546,20.03955,24.517595,30.338476,32.147144,35.27245,33.967613,30.172089,12.664121,25.71774,18.501999,23.86366117
Algeria,2006,10.61397,14.028818,19.93222,25.855364,29.12519,32.210762,34.34396,34.219814,29.481636,12.560272,25.445759,17.945051,23.813568
Algeria,2007,13.130454,16.517717,17.863512,23.30942,27.402235,32.45616,33.970924,33.88891,30.938623,12.529353,25.0459,17.471651,23.71040492
Algeria,2008,11.276605,15.368608,19.618418,24.076384,28.125065,32.376297,35.00315,33.801407,30.957027,11.843509,24.227777,16.622673,23.60807667
Algeria,2009,12.093317,14.935261,19.428053,21.948498,27.899471,32.72649,35.04752,33.862713,29.015518,15.430506,24.864439,17.806458,23.75485367
Algeria,2010,14.1801815,18.814054,21.410404,26.031137,27.980995,32.632145,34.91331,34.22329,30.58938,15.334794,24.799694,18.519865,24.95243746
Algeria,2011,13.643723,13.795237,19.798775,24.26966,27.79722,31.760365,34.70789,33.87617,31.569225,12.437508,23.270535,18.085176,23.750957
Algeria,2012,10.805097,11.5230875,17.999983,23.120506,28.947283,33.922527,34.981617,33.98158,30.438251,13.078452,25.745838,19.595846,23.67833896
Algeria,2013,12.051108,13.696711,20.967617,24.150232,28.043951,32.20768,34.69155,33.066036,30.080126,12.335556,26.719166,17.506266,23.79299992
Algeria,2014,13.458351,15.352278,18.193731,24.706085,29.090849,31.978992,35.244564,34.828808,32.01379,12.17986,25.271935,18.94087,24.27167608
Algeria,2015,11.335437,14.282203,17.428574,25.205576,29.609188,32.31943,34.233856,34.433487,30.71448,13.063671,25.923042,18.163952,23.89274133
Algeria,2016,14.308282,16.347925,18.108912,26.342876,29.493174,33.313663,34.771893,33.67333,31.261742,14.094003,26.320074,18.508266,24.71201167
Algeria,2017,10.277235,17.01291,20.149633,24.54437,30.980476,32.911694,34.937267,34.442257,30.909754,12.3449135,23.933455,17.328867,24.14773596
Algeria,2018,13.533346,14.444515,20.20593,24.4426,28.030865,32.61715,36.429455,33.153015,30.519445,13.478482,24.559984,18.584364,24.16659592
Algeria,2019,11.129137,13.290318,18.998407,23.20499,28.68916,33.193798,35.55051,34.764236,31.429054,14.775397,25.23315,17.855236,24.00944942
Algeria,2020,12.158496,16.960451,19.920238,25.131157,29.619642,33.401768,34.900063,34.728947,31.435003,14.551702,25.512285,18.394617,24.72619742
Algeria,2021,14.326959,16.848791,18.861702,25.69185,30.839115,34.50677,36.021896,35.187397,32.524273,14.149079,25.133581,18.549986,25.22011658
Algeria,2022,11.541724,16.002228,19.31872,23.613844,28.380426,34.242527,34.77507,34.703125,32.305843,16.84366,25.869486,18.530478,24.67726092
Algeria,2023,12.240073,15.030638,21.617002,25.114582,27.684599,32.5987,36.700188,34.639137,32.068993,14.092111,26.739697,19.961882,24.87396683
Algeria,2024,14.559108,16.36795,21.021423,24.816668,30.069328,34.776978,36.346798,34.892075,30.790588,13.421954,26.890507,20.287745,25.35342683
Algeria,2025,13.163888,15.215972,21.427893,24.91859,29.11566,33.29173,35.545208,34.351845,31.213776,13.246942,26.459776,19.038069,24.74911242
American Samoa,1950,26.412506,26.629425,26.552673,26.832367,26.460785,26.285065,25.544281,25.833649,25.553131,26.276459,26.082367,25.845612,26.19236
American Samoa,1951,26.311554,26.533417,26.957794,26.716248,26.9888,26.398468,25.724152,25.743286,25.69281,26.625427,26.131866,26.399017,26.35190325
American Samoa,1952,26.934296,27.154572,26.938568,27.051239,27.046875,26.803009,26.180115,25.768646,26.041595,26.723663,25.85788,26.324493,26.56874592
